request_date,request_time,response_date,response_time,status_code,duration_ms,request_id
11.09.2025,15:08:26.73856,11.09.2025,15:08:26.97060,200,232,61a7f046-420f-40ff-944f-7fd2de028ef6
11.09.2025,15:08:26.72925,11.09.2025,15:08:26.98064,200,251,3fcbfbc5-0a75-4d5e-ba2a-297a4189235e
11.09.2025,15:08:26.73438,11.09.2025,15:08:26.98469,200,250,4e546e62-bccf-4d2a-b0f9-1cd425b213e7
11.09.2025,15:08:26.74397,11.09.2025,15:08:26.98737,200,244,fe8dde28-6cfd-4b64-aa7f-e98cf12ca14f
11.09.2025,15:08:26.73797,11.09.2025,15:08:26.98838,200,251,e51b4ede-0399-426d-be30-0f154e1a2263
11.09.2025,15:08:26.74191,11.09.2025,15:08:26.98960,200,248,47bf89db-9c32-49c4-a3bb-dfe0c30a8ef8
11.09.2025,15:08:26.74084,11.09.2025,15:08:26.99054,200,250,f0179df1-9641-4142-990c-1b1345c99393
11.09.2025,15:08:26.74500,11.09.2025,15:08:26.99484,200,249,8daee98f-1e3d-483a-9bd1-636079338143
11.09.2025,15:08:26.73640,11.09.2025,15:08:26.99691,200,260,76cd9ded-0cfa-4035-b120-2bc3f7b501c9
11.09.2025,15:08:26.74138,11.09.2025,15:08:27.00450,200,263,2482e1c7-7669-4a50-8741-0b2981a5b7f3
11.09.2025,15:08:26.74030,11.09.2025,15:08:27.00570,200,265,4034ca4c-2e4e-45c4-84be-873591b20cde
11.09.2025,15:08:26.73541,11.09.2025,15:08:27.01510,200,280,3605229f-99a7-4e77-8f36-db255c72e92a
11.09.2025,15:08:26.72308,11.09.2025,15:08:27.01631,200,293,99f096ea-0502-4071-ba0a-41c3203361aa
11.09.2025,15:08:26.73910,11.09.2025,15:08:27.01727,200,278,95bcee36-69ef-4e5c-ba8b-b425dd7f882c
11.09.2025,15:08:26.74553,11.09.2025,15:08:27.01819,200,273,9e1f928c-8e82-46e3-a0aa-34b4cdaa07d1
11.09.2025,15:08:26.73744,11.09.2025,15:08:27.01911,200,282,98bb29e2-8143-461a-92c9-7569330cd0f0
11.09.2025,15:08:26.73157,11.09.2025,15:08:27.02188,200,290,73b17a6c-06bd-4c56-8acc-d597e4087517
11.09.2025,15:08:26.74449,11.09.2025,15:08:27.02498,200,280,15c0e178-b9cd-4e77-8a47-c3ad47ae8c17
11.09.2025,15:08:26.74707,11.09.2025,15:08:27.03305,200,286,46845434-0447-42cc-93ef-305bceb7a663
11.09.2025,15:08:26.74345,11.09.2025,15:08:27.03421,200,291,1de7d1ff-a3e9-410b-9f73-7b540b3e8cc9
11.09.2025,15:08:26.74295,11.09.2025,15:08:27.03521,200,293,0614827d-484c-4540-af23-26565be95dab
11.09.2025,15:08:26.74243,11.09.2025,15:08:27.03612,200,294,dd7cd188-4f5c-419e-90f1-4612ae316f41
11.09.2025,15:08:26.75018,11.09.2025,15:08:27.03703,200,287,ce014716-252e-493f-95fa-d3b737fc72d3
11.09.2025,15:08:26.74815,11.09.2025,15:08:27.03797,200,289,dee216e7-0147-4bcb-b916-ea3f19d23810
11.09.2025,15:08:26.73974,11.09.2025,15:08:27.03888,200,299,59aab4fa-52f4-4e88-8783-eaf8d424ecf6
11.09.2025,15:08:26.74967,11.09.2025,15:08:27.03984,200,290,36b7bfbe-882d-4850-9cfc-11ae266c41b8
11.09.2025,15:08:26.74915,11.09.2025,15:08:27.04074,200,291,cb0bd8ab-ad73-4ab7-ac41-0f78ebfbb493
11.09.2025,15:08:26.74766,11.09.2025,15:08:27.04164,200,294,a67ee98b-3f0b-4f2f-9ec3-90122d0bd0ca
11.09.2025,15:08:26.74658,11.09.2025,15:08:27.04259,200,296,7afe9b02-9bb6-475c-9b57-5f11d2bec6bb
11.09.2025,15:08:26.74608,11.09.2025,15:08:27.04350,200,297,83ef557c-9b46-48c2-b4c8-157433640440
11.09.2025,15:08:26.73693,11.09.2025,15:08:27.04516,200,309,38327c7d-a1ca-43c9-8b9c-c0cd5b3f3d60
11.09.2025,15:08:26.74863,11.09.2025,15:08:27.04731,200,299,4e687715-4783-46a3-8381-341aa24d4ea2
11.09.2025,15:08:26.75121,11.09.2025,15:08:27.04836,200,297,7f55043f-ce8c-4a69-aa45-7eff5c5e9bc9
11.09.2025,15:08:26.75069,11.09.2025,15:08:27.05403,200,304,1e56190b-8da8-4f27-872f-5a4ef686a483
11.09.2025,15:08:27.71590,11.09.2025,15:08:27.87569,200,160,27cf335b-285f-43a7-9f12-f1884ef3d5dc
11.09.2025,15:08:27.71654,11.09.2025,15:08:27.87769,200,161,5f693d09-e285-477e-96db-7f244f37463d
11.09.2025,15:08:27.71502,11.09.2025,15:08:27.87971,200,164,a87668e2-f043-49d5-bb3d-82cdc5523282
11.09.2025,15:08:27.71817,11.09.2025,15:08:27.89254,200,174,a7d76e57-c379-42c5-bec9-ffbb65e779fc
11.09.2025,15:08:27.71762,11.09.2025,15:08:27.89828,200,181,25b34526-be91-4921-80d1-8c1ec530de2f
11.09.2025,15:08:27.71979,11.09.2025,15:08:27.91387,200,194,6ba616a9-aec1-4484-96fc-53c184d800bd
11.09.2025,15:08:27.71872,11.09.2025,15:08:27.91690,200,198,6c29ffe1-171d-47ad-921d-a4acf7e9c820
11.09.2025,15:08:27.71925,11.09.2025,15:08:27.94245,200,223,9856db66-74a8-4196-b7cc-adb35e9c0b5c
11.09.2025,15:08:27.72046,11.09.2025,15:08:27.94383,200,223,25b3b848-6550-46f1-8951-f6e66ce876a3
11.09.2025,15:08:27.71707,11.09.2025,15:08:27.94850,200,231,133288db-b12f-4bed-a81b-d04299e663a1
11.09.2025,15:08:27.72273,11.09.2025,15:08:27.95187,200,229,066c4492-a84d-42c6-b5f2-ef8c01d25513
11.09.2025,15:08:27.72938,11.09.2025,15:08:27.95301,200,224,ab7bbeac-3b86-4d45-a534-e57df48b3290
11.09.2025,15:08:27.72118,11.09.2025,15:08:27.95528,200,234,281f81cb-6546-4213-b766-f51f91baaa6e
11.09.2025,15:08:27.72220,11.09.2025,15:08:27.96343,200,241,28db58a5-8846-49e0-8716-8d82b0eb2e3a
11.09.2025,15:08:27.72326,11.09.2025,15:08:27.96942,200,246,7519dce1-3600-40f3-a337-a65d37b11232
11.09.2025,15:08:27.73174,11.09.2025,15:08:27.97399,200,243,ce5e66c7-d167-4a3c-8ddb-c3043ccc2b3a
11.09.2025,15:08:27.73226,11.09.2025,15:08:27.98216,200,250,5686823b-fce1-4f5c-9476-573b8e9eac5b
11.09.2025,15:08:27.72423,11.09.2025,15:08:27.98416,200,260,c9df2a0c-bd28-4bb8-aedb-3540b15ad83a
11.09.2025,15:08:27.73376,11.09.2025,15:08:28.00011,200,267,6d6981dd-5622-4430-b12f-cdf8bb327052
11.09.2025,15:08:27.73665,11.09.2025,15:08:28.00137,200,265,9a6ad28f-6006-4c7e-adc2-2e63ac8aef03
11.09.2025,15:08:27.73328,11.09.2025,15:08:28.00747,200,274,93e2cb52-5fe4-468e-8e40-4cab2fda6856
11.09.2025,15:08:27.72522,11.09.2025,15:08:28.01040,200,285,2c4eb7bf-48a3-40e8-9c18-3fc0698d579c
11.09.2025,15:08:27.73820,11.09.2025,15:08:28.02393,200,285,4f4ae3b6-ff54-402d-8aac-66671d85f0d4
11.09.2025,15:08:27.73552,11.09.2025,15:08:28.03217,200,297,eee6af73-ba00-4c81-a492-cab29043fcde
11.09.2025,15:08:27.73611,11.09.2025,15:08:28.03988,200,303,1995da8f-ecf9-49af-bf77-85f02574608d
11.09.2025,15:08:27.73278,11.09.2025,15:08:28.04359,200,311,dd12f1bb-f99f-486c-8d05-0cc1ac0cc212
11.09.2025,15:08:27.73767,11.09.2025,15:08:28.04577,200,308,cf263d30-4893-4047-a806-07f7634f4d25
11.09.2025,15:08:27.73427,11.09.2025,15:08:28.05892,200,324,f26646b0-630b-4099-ad68-944aef8e96da
11.09.2025,15:08:27.72720,11.09.2025,15:08:28.06173,200,334,56946d70-a891-496f-90c8-5130737d75c8
11.09.2025,15:08:27.72375,11.09.2025,15:08:28.06440,200,341,0314d801-5f5f-483d-8d94-4143b0a1979a
11.09.2025,15:08:27.72170,11.09.2025,15:08:28.06881,200,347,83920dd1-4141-4113-ad1d-7382400beb43
11.09.2025,15:08:27.73718,11.09.2025,15:08:28.07151,200,334,d7bdae87-1ded-441f-a7f4-9a922f661d9d
11.09.2025,15:08:27.74117,11.09.2025,15:08:28.07298,200,331,6b477010-ac98-4962-91ee-7073040af0c3
11.09.2025,15:08:27.72769,11.09.2025,15:08:28.07420,200,347,46097c12-5143-4b9f-a2d3-df8a30409693
11.09.2025,15:08:27.72666,11.09.2025,15:08:28.08829,200,362,5c659c7d-35c2-42a6-a3be-d379d9b44dcc
11.09.2025,15:08:27.74170,11.09.2025,15:08:28.08994,200,348,7b27f7f1-dfd4-4152-8a99-5b8ea915daf8
11.09.2025,15:08:27.73059,11.09.2025,15:08:28.09141,200,361,a6f9ea60-5f36-40db-ad4d-35b80ca4ad9c
11.09.2025,15:08:27.73487,11.09.2025,15:08:28.09289,200,358,24493b1e-1817-46d6-9c04-aad37adccc9b
11.09.2025,15:08:27.73873,11.09.2025,15:08:28.09445,200,356,ac11bea9-b5f1-488e-acc0-7334d4c37dcb
11.09.2025,15:08:27.72888,11.09.2025,15:08:28.09595,200,367,e378cf3d-55ce-4325-b558-4e908eb57d0c
11.09.2025,15:08:27.74064,11.09.2025,15:08:28.09725,200,357,d2216ff4-560a-4581-b1e3-f56f0abc5b7d
11.09.2025,15:08:27.72474,11.09.2025,15:08:28.09858,200,374,8aa68f8f-d7ae-496e-994b-5e7d80d5b828
11.09.2025,15:08:27.72834,11.09.2025,15:08:28.10005,200,372,cb9eee67-6228-4b55-b7ed-f471162e634f
11.09.2025,15:08:27.72992,11.09.2025,15:08:28.10148,200,372,06917f06-6a0b-4996-a06b-2151e8394fe4
11.09.2025,15:08:27.73118,11.09.2025,15:08:28.10292,200,371,5b9b223f-8110-445b-abac-5bb879a6625b
11.09.2025,15:08:27.73995,11.09.2025,15:08:28.10412,200,365,e4537f64-8058-4613-a062-5d04e79e7ada
11.09.2025,15:08:27.72617,11.09.2025,15:08:28.10525,200,379,ba929c2d-67c1-48ea-b9be-eeeb1aa57620
11.09.2025,15:08:27.73930,11.09.2025,15:08:28.10638,200,367,29b7930f-4c9b-4d23-a45f-097977937d61
11.09.2025,15:08:27.74221,11.09.2025,15:08:28.10741,200,365,f2ad8bba-c4b6-4bea-866c-5460de8f7569
11.09.2025,15:08:27.72570,11.09.2025,15:08:28.10840,200,383,4d3f09db-a87c-466c-a004-7507648e9cb1
11.09.2025,15:08:28.02547,11.09.2025,15:08:28.11020,200,85,c940bbb0-0d90-43cd-b68b-59fc1a5767ee
11.09.2025,15:08:28.05591,11.09.2025,15:08:28.11127,200,56,c4a32d89-90a1-4ae3-8831-eb27717b9e53
11.09.2025,15:08:27.98314,11.09.2025,15:08:28.11222,200,129,fa7da92e-a98f-48c1-a1e6-14118853b31c
11.09.2025,15:08:28.08587,11.09.2025,15:08:28.13113,200,46,1573c3c4-5390-411a-8c0f-a7f3b25ee4f3
11.09.2025,15:08:28.08688,11.09.2025,15:08:28.13566,200,49,975a4649-6a1b-4a4a-98b1-a98001898d19
11.09.2025,15:08:28.10909,11.09.2025,15:08:28.14275,200,33,80d0b304-4d7a-4f7c-9572-15cc17e42ac6
11.09.2025,15:08:28.11293,11.09.2025,15:08:28.14913,200,37,a1de584c-40d6-4cbb-a69c-014a4baa5df1
11.09.2025,15:08:28.15084,11.09.2025,15:08:28.17346,200,23,565961df-d0ad-438b-a888-31a2d18baec4
11.09.2025,15:08:28.17436,11.09.2025,15:08:28.19549,200,21,f3004f49-573e-4207-908f-87e2d3652438
11.09.2025,15:08:28.19416,11.09.2025,15:08:28.21320,200,19,0843408b-2fb1-4122-a0e9-65d9520622f8
11.09.2025,15:08:28.21002,11.09.2025,15:08:28.22869,200,18,769ca433-57c9-454b-8510-63ef5e9fcbd9
11.09.2025,15:08:28.33475,11.09.2025,15:08:28.40657,200,72,ed23ddae-010d-46f8-a583-742228e35471
11.09.2025,15:08:28.36520,11.09.2025,15:08:28.45983,200,94,12f371f1-8cbf-4e25-b55b-bc7f23fb1ab0
11.09.2025,15:08:28.36652,11.09.2025,15:08:28.46465,200,98,64b224ac-5675-4f4a-9c97-b57cbb2cbae5
11.09.2025,15:08:28.36594,11.09.2025,15:08:28.46758,200,102,0ccbf49f-417c-4060-a2e9-a772e1166e60
11.09.2025,15:08:28.44337,11.09.2025,15:08:28.48710,200,44,1c8eeebf-e806-4cf5-8451-5cefc78852df
11.09.2025,15:08:28.45858,11.09.2025,15:08:28.48966,200,31,6af92849-8be3-43ce-ba0b-ed83c9afc9ac
11.09.2025,15:08:28.46075,11.09.2025,15:08:28.49084,200,30,44e6e2c4-2a2b-4e5d-8621-d31878b80b6d
11.09.2025,15:08:28.50527,11.09.2025,15:08:28.57609,200,71,7c2c73fb-0673-434c-b51e-809789e9f975
11.09.2025,15:08:28.50601,11.09.2025,15:08:28.58038,200,74,1d787570-6eac-40f8-be4b-5c7c1e6cd0a8
11.09.2025,15:08:28.53636,11.09.2025,15:08:28.59527,200,59,1c710de0-2f9f-4e15-9876-fae62a539203
11.09.2025,15:08:28.55249,11.09.2025,15:08:28.60034,200,48,437b7e9e-e5b2-49ca-b4bd-997d35658d5c
11.09.2025,15:08:28.57699,11.09.2025,15:08:28.61329,200,36,ae8fb300-ade0-4383-85ed-41d0f40f5f1c
11.09.2025,15:08:28.57752,11.09.2025,15:08:28.61661,200,39,24c70c84-cc72-4af8-b055-61d0e81a4528
11.09.2025,15:08:28.58159,11.09.2025,15:08:28.62414,200,43,004a1b97-d254-4c45-b126-a2800b5b3115
11.09.2025,15:08:28.57799,11.09.2025,15:08:28.62955,200,52,537f61a6-3071-42c7-8a3a-c83faccb9ba2
11.09.2025,15:08:28.58213,11.09.2025,15:08:28.63205,200,50,a4c16902-1d79-4a10-9c22-d8233603d86b
11.09.2025,15:08:28.63084,11.09.2025,15:08:28.65193,200,21,672b9da2-ec6c-4ba4-ae6c-de4544a1801f
11.09.2025,15:08:28.62509,11.09.2025,15:08:28.65494,200,29,3ee0a52d-10e1-4ddd-89b9-fd9445cba4a5
11.09.2025,15:08:28.65286,11.09.2025,15:08:28.67524,200,23,c0064626-f28a-408a-b587-7e8b5d43ce55
11.09.2025,15:08:28.70717,11.09.2025,15:08:28.76326,200,56,5ba941a0-6202-4270-9442-7122fa3f8f14
11.09.2025,15:08:28.70846,11.09.2025,15:08:28.78581,200,77,53b4842f-a67e-4c86-a658-ecc6ca3c2571
11.09.2025,15:08:28.70796,11.09.2025,15:08:28.78690,200,79,a4f4ecc0-81ec-48a7-a285-5890576af5f6
11.09.2025,15:08:28.72249,11.09.2025,15:08:28.80170,200,79,ac755eb6-3e2d-45bb-b334-d748234d18bd
11.09.2025,15:08:28.72318,11.09.2025,15:08:28.80771,200,84,37196994-7b0b-443b-8605-9dc74e672464
11.09.2025,15:08:28.73815,11.09.2025,15:08:28.81720,200,79,4c9744ed-681c-4bd7-bc3f-b9c95fc46351
11.09.2025,15:08:28.78456,11.09.2025,15:08:28.82307,200,39,e53fcd72-9220-40c0-a3c3-037c99f31809
11.09.2025,15:08:28.75318,11.09.2025,15:08:28.82499,200,72,5c3c6539-c9b9-4f81-bc0b-eed9fe5866d4
11.09.2025,15:08:28.80048,11.09.2025,15:08:28.83170,200,31,fac04de5-b25c-4436-ab6e-851b14f05920
11.09.2025,15:08:28.82404,11.09.2025,15:08:28.84794,200,23,5f04916e-219f-40be-83d9-b19446071f62
11.09.2025,15:08:28.83050,11.09.2025,15:08:28.85477,200,24,1b36a820-7add-43fd-abd0-8e3495007bc2
11.09.2025,15:08:28.84623,11.09.2025,15:08:28.87014,200,24,92b61fb8-7dd5-438b-b52c-a643542710cd
11.09.2025,15:08:28.86290,11.09.2025,15:08:28.88839,200,26,9f540ec3-f3a8-4e92-934e-0b4759c9b5bd
11.09.2025,15:08:28.86221,11.09.2025,15:08:28.89221,200,30,25219889-7135-401f-8561-c74b80c7c2b3
11.09.2025,15:08:28.87705,11.09.2025,15:08:28.90318,200,26,6c3ab1c9-9567-44a4-b24e-da614acb5585
11.09.2025,15:08:28.90408,11.09.2025,15:08:28.92134,200,17,9775ed23-2f9d-4c22-9f43-cb72a6269bbe
11.09.2025,15:08:29.00263,11.09.2025,15:08:29.02415,200,22,b455d4fb-0f7e-4679-b421-bbe47b4a6fd1
11.09.2025,15:08:29.00334,11.09.2025,15:08:29.02711,200,24,faa7a8e5-783e-4180-955d-f555ae7b6dc4
11.09.2025,15:08:29.03330,11.09.2025,15:08:29.05351,200,20,838a5711-876d-4e0c-9144-3ca2ae032ec9
11.09.2025,15:08:29.03401,11.09.2025,15:08:29.05597,200,21,81180b3d-bc4a-488e-bfc0-8163d1d1a7ff
11.09.2025,15:08:29.04831,11.09.2025,15:08:29.07587,200,27,99d8da52-1dc1-49e7-9cfd-2fb0ccb0f727
11.09.2025,15:08:29.05507,11.09.2025,15:08:29.07848,200,23,c1b7d38e-13fb-4354-9354-b4fa1bb6d224
11.09.2025,15:08:29.05437,11.09.2025,15:08:29.08076,200,26,39592b10-261c-4001-a32f-d11751e607f8
11.09.2025,15:08:29.09536,11.09.2025,15:08:29.11267,200,17,dc6dedcf-c2b8-4d23-b8b3-b76ade7b46ae
11.09.2025,15:08:29.11111,11.09.2025,15:08:29.13267,200,21,81845105-c52b-400c-9457-9234145b09ee
11.09.2025,15:08:29.11034,11.09.2025,15:08:29.13637,200,26,a0cc92b3-08cf-4c34-a27e-4cf62d8cf77a
11.09.2025,15:08:29.17333,11.09.2025,15:08:29.19400,200,21,a4854005-b018-4feb-92ac-dc9d7427d159
11.09.2025,15:08:29.18833,11.09.2025,15:08:29.21914,200,31,e48592e2-80e2-44c5-b3ed-3d7d06571f13
11.09.2025,15:08:29.18992,11.09.2025,15:08:29.22343,200,34,c7937a75-5c93-48e1-b6fc-259f3291fc01
11.09.2025,15:08:29.19485,11.09.2025,15:08:29.22447,200,30,2922d4da-63ec-4237-a6b1-814a4ddd2482
11.09.2025,15:08:29.18904,11.09.2025,15:08:29.22863,200,39,47a88d5b-9800-4901-b846-2ff69ac6bca2
11.09.2025,15:08:29.20431,11.09.2025,15:08:29.23106,200,27,83896517-ddd0-40e6-bb49-059a730dc4c3
11.09.2025,15:08:29.22152,11.09.2025,15:08:29.24917,200,28,8f2239ff-8f6e-46bb-ba0e-50555a12ae35
11.09.2025,15:08:29.22016,11.09.2025,15:08:29.25172,200,31,5f519750-4d0b-4c3f-b3bb-a2a683baf79c
11.09.2025,15:08:29.22069,11.09.2025,15:08:29.25300,200,33,258feda8-4520-4a69-8f7d-c408d21054ac
11.09.2025,15:08:29.28035,11.09.2025,15:08:29.29797,200,17,ed5ab1a3-f4de-44cc-a58c-46d6f52c2aa2
11.09.2025,15:08:29.29621,11.09.2025,15:08:29.31648,200,20,ce0888f4-3905-45d9-9769-6bcc5b6a27ce
11.09.2025,15:08:29.29691,11.09.2025,15:08:29.31879,200,22,b503ef00-b5f7-4853-8d90-2b836a20c225
11.09.2025,15:08:29.31103,11.09.2025,15:08:29.33456,200,23,1670f306-02f1-4be4-af9d-79bd2144aef4
11.09.2025,15:08:29.31741,11.09.2025,15:08:29.34175,200,24,9c8b9e59-c6a3-4997-8cb6-3b8224021d0b
11.09.2025,15:08:29.37450,11.09.2025,15:08:29.39384,200,19,2308343e-3e4b-463d-b86a-223ed43951da
11.09.2025,15:08:29.37520,11.09.2025,15:08:29.39613,200,21,9c1ed05e-c561-4ab6-8b87-343dca68d5be
11.09.2025,15:08:29.42052,11.09.2025,15:08:29.43869,200,18,2a1f450f-0755-4bae-8f94-bcad70fc8395
11.09.2025,15:08:29.48310,11.09.2025,15:08:29.50092,200,17,6d1a3517-03d4-4ec0-ba90-21223119ed8e
11.09.2025,15:08:29.49887,11.09.2025,15:08:29.51718,200,19,2995e768-6df9-4139-81e8-7186b9d0d05e
11.09.2025,15:08:29.51374,11.09.2025,15:08:29.53142,200,18,030ec892-94e2-4aac-b580-2ced5aa94b18
11.09.2025,15:08:29.53696,11.09.2025,15:08:29.55710,200,21,adc930ce-694b-4dd6-af45-0815f951d79d
11.09.2025,15:08:29.53781,11.09.2025,15:08:29.55956,200,22,278bda1b-3c01-46d0-a632-7406417f3f92
11.09.2025,15:08:29.55798,11.09.2025,15:08:29.57854,200,21,abe4405a-9758-41a6-a1c7-7777bb6e4c24
11.09.2025,15:08:29.55851,11.09.2025,15:08:29.58040,200,22,8ca0b850-38aa-4e69-9e4d-8b21e6d892b9
11.09.2025,15:08:29.60621,11.09.2025,15:08:29.63489,200,28,88461cd2-a764-4311-a51d-6f7b5e5ad26f
11.09.2025,15:08:29.57945,11.09.2025,15:08:29.63601,200,57,478d6474-8bf7-4ac9-8abc-e28ca4d060db
11.09.2025,15:08:29.60694,11.09.2025,15:08:29.64112,200,35,564d4718-6b19-44e5-bc51-4f22deb2f166
11.09.2025,15:08:29.60779,11.09.2025,15:08:29.64217,200,35,d6bb32ee-5b1f-4e20-8074-40a9e7ff807b
11.09.2025,15:08:29.62238,11.09.2025,15:08:29.65621,200,34,5924a8b9-6d7c-465f-8179-ce3327b8ba3d
11.09.2025,15:08:29.62290,11.09.2025,15:08:29.65792,200,35,be5dab3c-f285-422b-b643-37fbb7645eec
11.09.2025,15:08:29.62168,11.09.2025,15:08:29.65999,200,39,2ece2d0f-90de-4407-9e2c-cdcc55c62982
11.09.2025,15:08:29.65863,11.09.2025,15:08:29.68404,200,26,664ed6f5-e582-4d5f-869c-15df0f64b972
11.09.2025,15:08:29.66135,11.09.2025,15:08:29.68704,200,26,3184032f-d28b-48c8-91fc-461baa2f76cb
11.09.2025,15:08:29.66070,11.09.2025,15:08:29.69023,200,30,3cf9cc33-9db9-4876-8ae4-f2b673b07cc8
11.09.2025,15:08:29.68496,11.09.2025,15:08:29.71444,200,30,1fa14c90-94fa-42c4-884a-f83bce6b97d2
11.09.2025,15:08:29.68548,11.09.2025,15:08:29.71632,200,31,ef65d72d-17e3-421c-aaa9-ae150126ca83
11.09.2025,15:08:29.68594,11.09.2025,15:08:29.71841,200,33,03a717c4-6744-4ab9-9b27-b343ee5093c1
11.09.2025,15:08:29.68821,11.09.2025,15:08:29.72659,200,38,f54c8be0-e0ec-4ef4-8116-c273c1223a2a
11.09.2025,15:08:29.68778,11.09.2025,15:08:29.72821,200,41,17a4d35a-c904-42e6-8777-ee9a0f1bc5d2
11.09.2025,15:08:29.69979,11.09.2025,15:08:29.73571,200,36,fbd41ff7-fee0-4a8b-ba47-75e83bb91b7f
11.09.2025,15:08:29.71537,11.09.2025,15:08:29.74105,200,26,ddd70970-3e8a-4cc7-a003-728240b349ef
11.09.2025,15:08:29.76104,11.09.2025,15:08:29.78034,200,19,ff0da53d-78c9-44d9-ae15-0ecbd13e3cf8
11.09.2025,15:08:29.76180,11.09.2025,15:08:29.78280,200,21,48ed1109-aa33-4b23-816d-a5c017f62c1b
11.09.2025,15:08:29.77667,11.09.2025,15:08:29.79986,200,23,23a515d3-ffbb-42ee-aac2-a93d02d15f30
11.09.2025,15:08:29.80078,11.09.2025,15:08:29.82290,200,22,30c45e3a-62c0-476e-88c7-9445e2b3ded1
11.09.2025,15:08:29.80129,11.09.2025,15:08:29.82570,200,24,b731ea00-c80e-4b2d-b2b0-c50d9eedb3d2
11.09.2025,15:08:29.80817,11.09.2025,15:08:29.83004,200,22,07b7b16e-70c4-4007-83a1-d5142953b47a
11.09.2025,15:08:29.83896,11.09.2025,15:08:29.85878,200,20,022346e4-eaf5-4d8a-9aaf-882fbfd6bbcb
11.09.2025,15:08:29.85494,11.09.2025,15:08:29.87532,200,21,48ef2d85-7ee2-4616-bfd0-01186a3ecf4d
11.09.2025,15:08:29.85567,11.09.2025,15:08:29.87830,200,23,a6644102-9f4d-49c6-923b-376effbf1773
11.09.2025,15:08:29.87050,11.09.2025,15:08:29.89190,200,21,2ee7f011-d9a7-49ef-9537-b68567e8f3b6
11.09.2025,15:08:29.87126,11.09.2025,15:08:29.89427,200,23,19f33c9a-40b8-4398-8172-24f676e2f0c2
11.09.2025,15:08:29.89285,11.09.2025,15:08:29.91134,200,19,ece58425-120f-4c56-b6dc-9bfa1ea0d119
11.09.2025,15:08:29.93372,11.09.2025,15:08:29.95951,200,26,c2696f86-b233-4879-8824-713e5ce2cbc5
11.09.2025,15:08:29.93300,11.09.2025,15:08:29.96144,200,28,8592898a-adc4-4480-9671-350972c41e77
11.09.2025,15:08:29.93423,11.09.2025,15:08:29.96621,200,32,a010aac1-dce8-46ee-bb07-56a346d7fb82
11.09.2025,15:08:29.94926,11.09.2025,15:08:29.97622,200,27,659a2479-9a60-4cbf-87de-2f065dcaad11
11.09.2025,15:08:29.94852,11.09.2025,15:08:29.97992,200,31,2382db1a-7b38-449d-a57a-430f0c8c38c1
11.09.2025,15:08:29.96043,11.09.2025,15:08:29.98621,200,26,a7686943-97a0-439c-a485-6b1d77634c7a
11.09.2025,15:08:29.97710,11.09.2025,15:08:29.99965,200,22,b891c01a-3c1e-47ac-bb94-8068b972bde8
11.09.2025,15:08:29.98713,11.09.2025,15:08:30.00995,200,22,06f82bb9-3964-4980-b0d4-c18f669afcd8
11.09.2025,15:08:29.99473,11.09.2025,15:08:30.02038,200,26,7c4f99f3-5052-42ba-8c03-7cae814ca812
11.09.2025,15:08:29.99541,11.09.2025,15:08:30.02266,200,27,443830b9-faf4-408d-b895-a1dc140d5022
11.09.2025,15:08:30.02126,11.09.2025,15:08:30.03992,200,18,ae098392-61de-4b5c-bfd9-320dad52933c
