request_id,object_id,status,path,started_at,finished_at,job_duration,job_uuid
ee89deca-dac1-4ec5-bcf4-4239ff821266,11.09.2025 12:18:13.92450Z,finished,test_que/test_1.df.json,2025-09-11T12:18:14.409495,2025-09-11T12:18:14.424038,15,983dae6a-21e3-4eef-be21-2376d8d2536e
33c21d6c-6f1e-4d67-b3c8-4438ce957cfc,11.09.2025 12:18:13.93636Z,finished,test_que/test_1.df.json,2025-09-11T12:18:14.410575,2025-09-11T12:18:14.430189,20,89b41e78-b513-4302-9b4d-7f12c1fef7bd
080a8993-7da8-4879-a678-d66a3a2c52c6,11.09.2025 12:18:13.93164Z,finished,test_que/test_1.df.json,2025-09-11T12:18:14.408395,2025-09-11T12:18:14.423027,15,65d82647-6c55-4e8b-8cc3-32aa8bd008fb
ac55e375-0a54-4f92-8735-5ef7d7bd0e8c,11.09.2025 12:18:13.91959Z,finished,test_que/test_1.df.json,2025-09-11T12:18:14.412379,2025-09-11T12:18:14.431191,19,866d60fa-5301-4db2-86df-586315c571ee
ab37537f-a19a-4c79-98fc-7b6517e6d0c8,11.09.2025 12:18:13.93918Z,finished,test_que/test_1.df.json,2025-09-11T12:18:14.409858,2025-09-11T12:18:14.430866,21,37fcc959-d936-4e71-bf5f-7ae29ed9fd0a
b00e8c87-d572-45cc-8897-05395ed26eab,11.09.2025 12:18:13.92985Z,finished,test_que/test_1.df.json,2025-09-11T12:18:14.411980,2025-09-11T12:18:14.430766,19,64f09c1f-3ed4-4cf0-a3a1-fdc4869d85ab
f7ee0bea-5321-4328-9018-c925472a48a5,11.09.2025 12:18:13.92032Z,finished,test_que/test_1.df.json,2025-09-11T12:18:14.421629,2025-09-11T12:18:14.433860,12,6145a26b-5122-49e6-93fb-97552c25e58b
98d753e1-9dd0-4087-ab71-bfab7cd79a7e,11.09.2025 12:18:13.93337Z,finished,test_que/test_1.df.json,2025-09-11T12:18:14.415801,2025-09-11T12:18:14.436609,21,d4bd1931-9314-48f1-845a-71bf37e3f1fc
dfaa473c-cb04-42e3-b856-72f07c7d953c,11.09.2025 12:18:13.92519Z,finished,test_que/test_1.df.json,2025-09-11T12:18:14.421768,2025-09-11T12:18:14.437630,16,4d9f76eb-41f1-42df-a9c0-45834dfd0079
612aabcb-39b7-4d00-aec0-87bc7c741b32,11.09.2025 12:18:13.92193Z,finished,test_que/test_1.df.json,2025-09-11T12:18:14.427816,2025-09-11T12:18:14.442451,15,e7a76e11-ff0e-4340-866c-4fa9e1218a2d
feb42e5b-839e-40dc-bbad-7b742e634aeb,11.09.2025 12:18:13.92704Z,finished,test_que/test_1.df.json,2025-09-11T12:18:14.422445,2025-09-11T12:18:14.442859,20,4bed2dcd-e4ee-463e-840d-21121432aa1a
1779b226-2271-4b40-9980-19cef8ac9d89,11.09.2025 12:18:13.94040Z,finished,test_que/test_1.df.json,2025-09-11T12:18:14.431412,2025-09-11T12:18:14.443574,12,34b12d40-53c3-4319-bccb-274fab309c60
5f432f9d-51a5-483b-afee-83afd5bbaadb,11.09.2025 12:18:13.93743Z,finished,test_que/test_1.df.json,2025-09-11T12:18:14.432640,2025-09-11T12:18:14.458026,26,59396d33-210f-4864-97f1-fb21129836ba
b010f67a-3dd9-4802-b79d-01dd8d17d67b,11.09.2025 12:18:13.93974Z,finished,test_que/test_1.df.json,2025-09-11T12:18:14.438945,2025-09-11T12:18:14.462034,24,18e5a848-af5d-4be8-90ca-a18ab92bae79
6f1c34c0-6bc5-4c96-b4e0-f00f67621cc3,11.09.2025 12:18:13.93486Z,finished,test_que/test_1.df.json,2025-09-11T12:18:14.439936,2025-09-11T12:18:14.462463,23,3acd1658-6d1c-48e3-b321-a09325787e7b
d86d82ee-e015-401f-919d-7662bb0813ce,11.09.2025 12:18:13.92250Z,finished,test_que/test_1.df.json,2025-09-11T12:18:14.449870,2025-09-11T12:18:14.474715,25,c254bba0-0a89-493f-99e8-563dfd1bcd52
74d058b2-5faf-4430-bada-243e32966c25,11.09.2025 12:18:13.92766Z,finished,test_que/test_1.df.json,2025-09-11T12:18:14.438049,2025-09-11T12:18:14.463283,25,dc7dc7dd-937c-47c3-b132-217029f858e5
d7887db8-7669-487d-82b7-c6c052385007,11.09.2025 12:18:13.92311Z,finished,test_que/test_1.df.json,2025-09-11T12:18:14.441918,2025-09-11T12:18:14.468146,27,22f02cf4-fe74-4b16-b96a-5074a90c7b09
3cd9a725-b1a1-4676-8b9e-906808fd7d9e,11.09.2025 12:18:13.92823Z,finished,test_que/test_1.df.json,2025-09-11T12:18:14.457690,2025-09-11T12:18:14.478814,21,d3394c75-6949-424f-b235-1bd673136382
a157e194-301d-4311-af61-c5c8695c9a8c,11.09.2025 12:18:13.94306Z,finished,test_que/test_1.df.json,2025-09-11T12:18:14.447253,2025-09-11T12:18:14.475901,28,199b0c58-2cb5-4aca-baf0-3467e2b79421
8cfb475b-89da-4bbd-98dd-2b3dc21399e6,11.09.2025 12:18:13.93108Z,finished,test_que/test_1.df.json,2025-09-11T12:18:14.464729,2025-09-11T12:18:14.477704,13,f16afc2b-bc3f-4897-a3fe-d2f7a13f99f3
6bd3d17e-5351-4f47-9656-e78cef3508ba,11.09.2025 12:18:13.93435Z,finished,test_que/test_1.df.json,2025-09-11T12:18:14.466548,2025-09-11T12:18:14.487822,21,6d58d9ac-af01-477d-b3f1-9d0c5e945a45
c0dd95fb-db55-4fba-a920-ca1fd4330e49,11.09.2025 12:18:13.94358Z,finished,test_que/test_1.df.json,2025-09-11T12:18:14.493182,2025-09-11T12:18:14.500674,7,f1357c3d-36ba-402a-931e-5d225ccfb96f
5d94e025-8944-4c9b-8c72-a45654875e53,11.09.2025 12:18:13.93796Z,finished,test_que/test_1.df.json,2025-09-11T12:18:14.474865,2025-09-11T12:18:14.487469,13,f9c8858b-3043-4d63-abd5-f9bece2a8e58
fb186d6d-adb4-4fdf-b908-63fe97ae5056,11.09.2025 12:18:13.93284Z,finished,test_que/test_1.df.json,2025-09-11T12:18:14.493153,2025-09-11T12:18:14.501289,8,af22e708-7aab-4164-b342-f9bf06547983
ff77e9ee-29da-421f-8e59-079cad7d1c2b,11.09.2025 12:18:13.94410Z,finished,test_que/test_1.df.json,2025-09-11T12:18:14.479757,2025-09-11T12:18:14.495802,16,0374a09f-232f-4fc0-9e0e-bfbd1584d653
96a1beac-38d3-4dc6-af0d-9541650a6368,11.09.2025 12:18:13.93226Z,finished,test_que/test_1.df.json,2025-09-11T12:18:14.483900,2025-09-11T12:18:14.496158,13,0418df30-f9fe-48ae-a1dd-3de2b64f717e
a106ab8b-fbf1-43c0-af59-18a089745578,11.09.2025 12:18:13.94203Z,finished,test_que/test_1.df.json,2025-09-11T12:18:14.501750,2025-09-11T12:18:14.509729,8,a54f2fee-191a-4150-9261-3c5a540d46cd
6da2bf91-943c-428c-9092-e9ee63cf0d04,11.09.2025 12:18:13.93584Z,finished,test_que/test_1.df.json,2025-09-11T12:18:14.497754,2025-09-11T12:18:14.511835,14,9e7902d7-528b-4630-8b4c-b83053c209ed
9fd3915b-239f-4ff1-99af-1a9a204eeb5c,11.09.2025 12:18:13.92880Z,finished,test_que/test_1.df.json,2025-09-11T12:18:14.499892,2025-09-11T12:18:14.513967,14,565086f7-288e-4e43-be2f-4ce4daefb62d
3f1424c8-2df5-4cdb-a7a8-134fa1ec469f,11.09.2025 12:18:13.93853Z,finished,test_que/test_1.df.json,2025-09-11T12:18:14.506978,2025-09-11T12:18:14.521940,15,9a6bc33f-9718-481d-b6df-48d63b648972
e008f2e7-9bca-4338-a5b0-a9f91e42f99c,11.09.2025 12:18:13.94151Z,finished,test_que/test_1.df.json,2025-09-11T12:18:14.512470,2025-09-11T12:18:14.525379,13,d258599c-ddf9-469c-91f1-f5325c69edbd
8c5a9469-0ca7-4442-a40e-8f177e7725aa,11.09.2025 12:18:13.94255Z,finished,test_que/test_1.df.json,2025-09-11T12:18:14.516711,2025-09-11T12:18:14.531000,15,c99fba99-7e6d-400f-b3b2-dcf13c1f4361
c5f25278-664d-4f15-9cb6-745caa785518,11.09.2025 12:18:13.93692Z,finished,test_que/test_1.df.json,2025-09-11T12:18:14.515970,2025-09-11T12:18:14.532730,17,4d809f38-548b-4140-9e39-f70df32407df
d5dbaa95-5394-4f16-9366-f7bdad51be7b,11.09.2025 12:18:13.92590Z,finished,test_que/test_1.df.json,2025-09-11T12:18:14.517630,2025-09-11T12:18:14.530462,13,e984838f-1810-4fe8-a3d1-f9c1ba9ccda7
321f9640-f576-4b6e-8544-55940136286b,11.09.2025 12:18:14.92402Z,finished,test_que/test_1.df.json,2025-09-11T12:18:15.363549,2025-09-11T12:18:15.368531,5,b1426d5d-cfbf-43c7-9751-c262df862c51
d1fdd998-8cb3-4130-8fb5-a33a2377bea9,11.09.2025 12:18:14.92667Z,finished,test_que/test_1.df.json,2025-09-11T12:18:15.365848,2025-09-11T12:18:15.379551,14,c85ea390-14c3-407d-98ca-a58fa7a93e4d
70e64813-2d90-4469-abe9-24624e912602,11.09.2025 12:18:14.92604Z,finished,test_que/test_1.df.json,2025-09-11T12:18:15.357700,2025-09-11T12:18:15.363651,6,f318b1d3-bf02-4dd5-8e2f-cc51796c1eb9
0fd47f97-f3ee-462e-83ed-8da7820dd362,11.09.2025 12:18:14.92541Z,finished,test_que/test_1.df.json,2025-09-11T12:18:15.379726,2025-09-11T12:18:15.388565,9,5b4e662e-c2ca-4c89-b824-87ea7e7c0acb
8ea93f59-f8f6-4c02-8e0a-f1c55c765a8c,11.09.2025 12:18:14.92482Z,finished,test_que/test_1.df.json,2025-09-11T12:18:15.382508,2025-09-11T12:18:15.389000,7,07dab6bb-4eb6-4379-9547-d5717ab1e245
541e0e8e-536d-4a4a-b636-4610e21a8d5c,11.09.2025 12:18:14.92831Z,finished,test_que/test_1.df.json,2025-09-11T12:18:15.400016,2025-09-11T12:18:15.405478,5,10c0e97f-7c01-4f70-8744-f6aba6dbc6f7
08559b14-d721-4f5e-8042-38cdb00d18ff,11.09.2025 12:18:14.92883Z,finished,test_que/test_1.df.json,2025-09-11T12:18:15.401397,2025-09-11T12:18:15.408440,7,a60feaf5-f5f3-4466-88da-0bc4dab4c7d6
b8a0330a-3eeb-43f3-b8cf-5108c0ed6013,11.09.2025 12:18:14.92936Z,finished,test_que/test_1.df.json,2025-09-11T12:18:15.400843,2025-09-11T12:18:15.407610,7,b0f02371-5bd7-46c4-a719-fd06b3f09907
4f2547d4-1ce9-4b4c-a73b-cf800e534dcf,11.09.2025 12:18:14.92726Z,finished,test_que/test_1.df.json,2025-09-11T12:18:15.400504,2025-09-11T12:18:15.409578,9,56392ed8-4ddd-46eb-98ac-bb22aee0f418
b757edef-921b-4c4f-a08a-99cb62ed455e,11.09.2025 12:18:14.93009Z,finished,test_que/test_1.df.json,2025-09-11T12:18:15.401778,2025-09-11T12:18:15.410580,9,18c4e382-15b8-4e49-82c7-27c0e9a161ec
5d34a563-efc5-4157-9be3-cfa7b35e43a9,11.09.2025 12:18:14.93271Z,finished,test_que/test_1.df.json,2025-09-11T12:18:15.406498,2025-09-11T12:18:15.414195,8,693463ee-24d4-449b-9a35-cb4379c129e8
81693569-45b1-4dca-b299-b10290208f71,11.09.2025 12:18:14.92778Z,finished,test_que/test_1.df.json,2025-09-11T12:18:15.400294,2025-09-11T12:18:15.411292,11,e4eb4876-5d48-4771-9449-e375a09acf12
8fe22fd2-30ab-470e-bd8a-f5abc254ae36,11.09.2025 12:18:14.93174Z,finished,test_que/test_1.df.json,2025-09-11T12:18:15.404701,2025-09-11T12:18:15.420852,16,301d6531-2363-4667-a717-af14f37d8e90
459484a5-da62-46cb-a738-1c30a4bf27a8,11.09.2025 12:18:14.93790Z,finished,test_que/test_1.df.json,2025-09-11T12:18:15.416113,2025-09-11T12:18:15.424914,8,cac1589f-fbb4-45a7-887a-120830ae547b
3c5aee97-45c6-4fd7-95b8-d5b507a3ab28,11.09.2025 12:18:14.93374Z,finished,test_que/test_1.df.json,2025-09-11T12:18:15.414835,2025-09-11T12:18:15.425364,11,c3bf8913-5e6a-47c6-8060-8c84d1c07341
8da09ff4-2718-4af3-8d76-48fd856f3501,11.09.2025 12:18:14.93423Z,finished,test_que/test_1.df.json,2025-09-11T12:18:15.410862,2025-09-11T12:18:15.424399,14,904d97cc-6457-46c4-bd44-d7ac458380ef
0809f172-eff7-47f4-adf7-b719d652740f,11.09.2025 12:18:14.93224Z,finished,test_que/test_1.df.json,2025-09-11T12:18:15.409124,2025-09-11T12:18:15.422131,13,0e99a68f-ef24-4be5-b8a6-c1f6a386898e
9fe508aa-a2ee-4783-b79d-5266d9572d16,11.09.2025 12:18:14.93322Z,finished,test_que/test_1.df.json,2025-09-11T12:18:15.416878,2025-09-11T12:18:15.430199,14,fc51ecef-878e-494e-a3ff-276e50887fe4
b97fb5fb-18cf-49e6-9d23-75ec9a850b8f,11.09.2025 12:18:14.93526Z,finished,test_que/test_1.df.json,2025-09-11T12:18:15.416666,2025-09-11T12:18:15.432496,16,5ce3b2b8-f6eb-4cb1-ae2b-2913db5918ed
5ac89506-67bb-486b-aa8e-5bddf4591293,11.09.2025 12:18:14.93913Z,finished,test_que/test_1.df.json,2025-09-11T12:18:15.424818,2025-09-11T12:18:15.440151,16,28b9a08c-96d4-4dd9-a76a-09d310de2832
bd173409-7dc8-4511-8693-d904138d93c5,11.09.2025 12:18:14.93632Z,finished,test_que/test_1.df.json,2025-09-11T12:18:15.429178,2025-09-11T12:18:15.442915,13,89576d95-df06-4dbd-a5e3-72368d3951a4
23695c23-efd9-449a-93f8-812c7275d07d,11.09.2025 12:18:14.93580Z,finished,test_que/test_1.df.json,2025-09-11T12:18:15.444838,2025-09-11T12:18:15.462741,18,06630188-2cbb-4d62-9703-6f69ba067558
640bdb3b-bc6a-4e75-b262-3bf967d216b4,11.09.2025 12:18:14.94219Z,finished,test_que/test_1.df.json,2025-09-11T12:18:15.438147,2025-09-11T12:18:15.457339,19,310beca5-4738-4b1d-9f89-f3a93e8a1cdc
936f4f3d-4557-48ce-8dfb-6c82f227541b,11.09.2025 12:18:14.95040Z,finished,test_que/test_1.df.json,2025-09-11T12:18:15.455157,2025-09-11T12:18:15.463285,8,c92f40ac-f8ff-4b7a-b5d9-df2ec0dcd0be
c618395b-93e6-408e-9c6b-a9f2a96c7d7d,11.09.2025 12:18:14.94271Z,finished,test_que/test_1.df.json,2025-09-11T12:18:15.432595,2025-09-11T12:18:15.455836,23,0917d4e4-fd9a-476d-a550-ed5608cb7304
8420d966-a48e-46b9-adff-d304ed817e58,11.09.2025 12:18:14.94160Z,finished,test_que/test_1.df.json,2025-09-11T12:18:15.432621,2025-09-11T12:18:15.459603,27,b9b21b33-cf87-46dd-9dee-dffc742fd3f3
3271af79-f840-4aef-b3e2-c0391e4adffe,11.09.2025 12:18:14.93472Z,finished,test_que/test_1.df.json,2025-09-11T12:18:15.444761,2025-09-11T12:18:15.460353,16,85d9e6ee-52b1-419a-8405-9bb4aa2709b5
1027cc75-6f20-4757-a240-2fdc87a85b88,11.09.2025 12:18:14.93068Z,finished,test_que/test_1.df.json,2025-09-11T12:18:15.441340,2025-09-11T12:18:15.459388,18,5fee204a-1091-48b9-9657-70abd5776e9e
448e9368-e35a-4fac-9299-50ce25e4df72,11.09.2025 12:18:14.94575Z,finished,test_que/test_1.df.json,2025-09-11T12:18:15.454406,2025-09-11T12:18:15.462754,8,bab5b52d-3c05-4835-876f-5913128b6953
1ba79bd2-5db3-411a-972d-033178f16603,11.09.2025 12:18:14.93855Z,finished,test_que/test_1.df.json,2025-09-11T12:18:15.455625,2025-09-11T12:18:15.464483,9,2ba465d5-59ee-4a83-9573-171e1aa6db15
440cd9bb-c44a-4d7a-80c4-cc47d9c4210a,11.09.2025 12:18:14.94786Z,finished,test_que/test_1.df.json,2025-09-11T12:18:15.458162,2025-09-11T12:18:15.466029,8,433f1bd1-5f68-4679-a9ad-fe9bf4ebc864
f18b08eb-643a-4f0d-b20c-235bd98eedc7,11.09.2025 12:18:14.94681Z,finished,test_que/test_1.df.json,2025-09-11T12:18:15.469180,2025-09-11T12:18:15.486397,17,c1f1c1d1-d50a-4486-9041-abdafc1f799f
92e4add0-f395-4340-ae74-4d28411c9145,11.09.2025 12:18:14.94081Z,finished,test_que/test_1.df.json,2025-09-11T12:18:15.464856,2025-09-11T12:18:15.487374,23,31e708cc-ab70-48a0-bbc6-254bd9ce4681
7e0fb087-21e3-4f4f-8e36-2e7d27416983,11.09.2025 12:18:14.94374Z,finished,test_que/test_1.df.json,2025-09-11T12:18:15.462784,2025-09-11T12:18:15.474398,12,51d992db-6446-46c4-b6ae-2c9e26f08a56
88db1c81-f784-40e0-8f1a-23b82026ca53,11.09.2025 12:18:14.95139Z,finished,test_que/test_1.df.json,2025-09-11T12:18:15.477740,2025-09-11T12:18:15.494598,17,f7129395-0a81-45de-9e66-620057c04b40
6691a6d4-a7b1-485b-bc1d-1ffc10887572,11.09.2025 12:18:14.93975Z,finished,test_que/test_1.df.json,2025-09-11T12:18:15.485394,2025-09-11T12:18:15.493810,8,63501a54-3fc1-4435-b645-f8c8a1b5934a
cd60f9b5-cdf3-4835-a2e6-7e264af0c13e,11.09.2025 12:18:14.94980Z,finished,test_que/test_1.df.json,2025-09-11T12:18:15.473167,2025-09-11T12:18:15.489997,16,b9e61acb-590c-448c-b1c0-bf6d955df317
b509f13d-b4fd-4a19-afe4-800dadfd85dd,11.09.2025 12:18:14.93705Z,finished,test_que/test_1.df.json,2025-09-11T12:18:15.484672,2025-09-11T12:18:15.496221,12,8868ed4f-9ab2-4645-b09b-ebc6a7706b22
43dd4045-86f4-4481-afbf-8ceaeabc8eb2,11.09.2025 12:18:14.95087Z,finished,test_que/test_1.df.json,2025-09-11T12:18:15.492554,2025-09-11T12:18:15.502983,10,75ecc097-c428-4f44-8a03-b283f7452ac0
957a1c51-2b20-401b-9dff-3edb268f3d66,11.09.2025 12:18:14.94523Z,finished,test_que/test_1.df.json,2025-09-11T12:18:15.500060,2025-09-11T12:18:15.510942,10,4730b310-b40e-4c8c-805d-214e2b529333
019c900f-3286-49c1-bc3f-f1b37c0adb55,11.09.2025 12:18:14.93118Z,finished,test_que/test_1.df.json,2025-09-11T12:18:15.488603,2025-09-11T12:18:15.501386,13,2e4e92c4-01fc-4a37-9c8e-74c7f14d26c9
b2b6c3a6-fdcb-43ea-b454-e815737cab20,11.09.2025 12:18:14.94835Z,finished,test_que/test_1.df.json,2025-09-11T12:18:15.509257,2025-09-11T12:18:15.519076,10,7b2dac8e-2c28-4ff0-95df-5dc6d89d6a1d
38775474-0c82-45a0-b568-22e4c5f04b48,11.09.2025 12:18:14.95190Z,finished,test_que/test_1.df.json,2025-09-11T12:18:15.499765,2025-09-11T12:18:15.512570,13,feb95113-3da3-47e3-a460-1384c19f8d20
54d9005d-1b4b-4410-9e93-31c0dcf1e4c2,11.09.2025 12:18:14.94931Z,finished,test_que/test_1.df.json,2025-09-11T12:18:15.516569,2025-09-11T12:18:15.530079,14,876a47e5-197f-4cb5-92ca-81f9b322c8ef
7d227760-5dd7-405e-a730-44a2f9f495e4,11.09.2025 12:18:14.94323Z,finished,test_que/test_1.df.json,2025-09-11T12:18:15.506771,2025-09-11T12:18:15.526712,20,50dae3f3-eed5-42db-b939-62c4bcda7438
5dfe5d14-9ed8-48d0-b87a-c8ebfd838b65,11.09.2025 12:18:14.94474Z,finished,test_que/test_1.df.json,2025-09-11T12:18:15.523337,2025-09-11T12:18:15.540158,17,37301b88-5039-4d57-b5e8-db5f8231ce80
db0fa1ee-5b8d-4e62-a228-7d304703d811,11.09.2025 12:18:14.94629Z,finished,test_que/test_1.df.json,2025-09-11T12:18:15.518191,2025-09-11T12:18:15.534239,16,20e2dc4f-9e42-4ef8-b38f-58cfca774bf6
cd47d51d-5b77-4a45-bc1f-f3ebdef92742,11.09.2025 12:18:14.94733Z,finished,test_que/test_1.df.json,2025-09-11T12:18:15.539494,2025-09-11T12:18:15.547722,8,8bc186a6-8d36-4468-a3e1-cb69af6a66d0
fec8edd6-7fef-4893-96b9-1241cd94477a,11.09.2025 12:18:14.94883Z,finished,test_que/test_1.df.json,2025-09-11T12:18:15.523541,2025-09-11T12:18:15.541253,18,c528a954-c16a-4957-9196-2ca60f34eef6
8946fa12-a409-49ca-82a1-a1d4630d59dc,11.09.2025 12:18:14.94425Z,finished,test_que/test_1.df.json,2025-09-11T12:18:15.532087,2025-09-11T12:18:15.542103,10,0e45ea11-3627-40c4-a4e8-5a7bc93b0ff8
b73e8eb5-5f09-41d4-821e-4b93725d0404,11.09.2025 12:18:15.14608Z,finished,test_que/test_1.df.json,2025-09-11T12:18:15.539955,2025-09-11T12:18:15.547266,8,c3a0d1e9-72c0-40c8-ae7c-86332fbb2a31
ddc7003a-8c61-4bcd-a3c6-08854f491de0,11.09.2025 12:18:15.06716Z,finished,test_que/test_1.df.json,2025-09-11T12:18:15.538871,2025-09-11T12:18:15.547945,9,1c5ec0ff-a028-4459-9d55-1639b6197346
6752e3c6-cf71-465a-982c-a7da3def43fd,11.09.2025 12:18:15.18844Z,finished,test_que/test_1.df.json,2025-09-11T12:18:15.570315,2025-09-11T12:18:15.576305,6,87fd9df5-6ef3-4cdf-99a7-930aff691dc0
388acfc9-4648-462e-860d-8401bfbe0007,11.09.2025 12:18:15.20335Z,finished,test_que/test_1.df.json,2025-09-11T12:18:15.586077,2025-09-11T12:18:15.591822,5,56b980a5-7595-4c34-8287-91814fe144a4
648b4fa4-0356-40d4-a316-0dee7bc4413b,11.09.2025 12:18:15.24960Z,finished,test_que/test_1.df.json,2025-09-11T12:18:15.631605,2025-09-11T12:18:15.636969,5,bf432bfe-9ed2-4d58-baae-4a6aaba727fa
3549c4c6-b109-4d52-bc5e-0bb64a131686,11.09.2025 12:18:15.25033Z,finished,test_que/test_1.df.json,2025-09-11T12:18:15.631743,2025-09-11T12:18:15.638014,7,03d67e37-00ce-48ed-832d-ee3e7340ba2f
5f2115cf-434e-4724-8958-c2d89490d02e,11.09.2025 12:18:15.26461Z,finished,test_que/test_1.df.json,2025-09-11T12:18:15.647555,2025-09-11T12:18:15.652719,5,985ffc6f-4814-427b-b45f-4ba799c16e09
a51c7bc4-2fdf-4d86-818d-97940549e3c0,11.09.2025 12:18:15.31160Z,finished,test_que/test_1.df.json,2025-09-11T12:18:15.693512,2025-09-11T12:18:15.698198,5,abb27f03-793e-47aa-b694-b541efceb019
24553670-2e3f-4b4b-baf6-aa10530d6a02,11.09.2025 12:18:15.31230Z,finished,test_que/test_1.df.json,2025-09-11T12:18:15.693531,2025-09-11T12:18:15.699368,6,1c9b495a-553b-4172-b2ed-f34e71e9a5cd
38d107af-30a2-4065-8577-af9284f1a5fc,11.09.2025 12:18:15.33225Z,finished,test_que/test_1.df.json,2025-09-11T12:18:15.712117,2025-09-11T12:18:15.716337,4,8f4b9942-9516-4819-8061-db1df86220b6
c7daa299-82bf-4bd5-bfd2-a9d99549d017,11.09.2025 12:18:15.34161Z,finished,test_que/test_1.df.json,2025-09-11T12:18:15.722271,2025-09-11T12:18:15.726965,4,a870296b-8f7e-4da1-874e-28a8eaab9cba
4e4accf6-faf3-455c-8aa4-7dd4b290f0dd,11.09.2025 12:18:15.35659Z,finished,test_que/test_1.df.json,2025-09-11T12:18:15.736879,2025-09-11T12:18:15.740979,4,7a119f25-2f97-4ad6-a1af-8f86b5bde134
f5f519d5-f825-451c-ac7f-dab367107c23,11.09.2025 12:18:15.37161Z,finished,test_que/test_1.df.json,2025-09-11T12:18:15.752529,2025-09-11T12:18:15.756276,4,44e209ff-d185-4813-a7f4-84c6a4b75538
fb00fe30-810f-4ef6-b14c-9f9472c4ee9d,11.09.2025 12:18:15.40363Z,finished,test_que/test_1.df.json,2025-09-11T12:18:15.783785,2025-09-11T12:18:15.788029,5,907b3114-6d27-4856-8d0e-1a40acb2ddaf
0894a58a-5472-4662-9715-9812d90e0682,11.09.2025 12:18:15.43361Z,finished,test_que/test_1.df.json,2025-09-11T12:18:15.814106,2025-09-11T12:18:15.819188,5,b6f367c4-e8f4-4157-9131-3a4a72ab73ea
